id,host_since,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_neighbourhood,host_is_superhost,host_identity_verified
174560,2011-07-18,"Berlin, Berlin, Germany",,,,Mitte,f,f
174576,2011-07-18,"Berlin, Berlin, Germany",,,,Mitte,f,f
174579,2011-07-18,"Berlin, Berlin, Germany",,,,Mitte,f,f
175667,2011-07-19,"Berlin, Berlin, Germany",a few days or more,0%,0%,Schöneberg,f,t
176342,2011-07-20,"Berlin, Berlin, Germany",within an hour,100%,86%,Kreuzberg,t,t
176355,2011-07-20,"Berlin, Berlin, Germany",within an hour,100%,86%,Kreuzberg,t,t
176396,2011-07-20,"Berlin, Berlin, Germany",,,,Reinickendorf,f,t
176852,2011-07-20,"Berlin, Berlin, Germany",within a day,100%,,Kreuzberg,f,t
177486,2011-07-21,"Berlin, Berlin, Germany",within a day,56%,68%,Wilmersdorf,f,t
178347,2011-07-22,"Berlin, Berlin, Germany",,,,Neukölln,f,f
179102,2011-07-23,"Berlin, Berlin, Germany",within a few hours,100%,100%,Pankow,t,t
180440,2011-07-25,"Berlin, Berlin, Germany",within a few hours,100%,67%,Charlottenburg,f,t
181638,2011-07-25,"Barcelona, Catalonia, Spain",a few days or more,0%,0%,Wedding,f,t
181810,2011-07-26,"Berlin, Berlin, Germany",within an hour,100%,100%,Kreuzberg,t,t
183206,2010-03-24,"Berlin, Berlin, Germany",within an hour,100%,100%,Mitte,t,t
183988,2011-07-28,"Berlin, Berlin, Germany",within a few hours,90%,95%,Charlottenburg,t,t
185960,2011-07-30,"Berlin, Berlin, Germany",within a day,100%,33%,Neukölln,f,t
186663,2011-07-31,"Berlin, Berlin, Germany",within a day,100%,100%,Zehlendorf,f,t
186717,2010-11-28,"Berlin, Berlin, Germany",within a day,67%,39%,Neukölln,f,t
186851,2011-07-31,"Japan, Tokyo",within a day,100%,23%,Schöneberg,t,t
188922,2011-08-02,"Berlin, Berlin, Germany",,,,Prenzlauer Berg,f,t
189288,2011-08-02,"Berlin, Berlin, Germany",within an hour,100%,36%,Prenzlauer Berg,f,t
189596,2011-08-03,"Berlin, Berlin, Germany",,,,Mitte,f,f
190448,2011-08-04,"Berlin, Berlin, Germany",within an hour,100%,100%,Buckow,t,t
191023,2011-08-04,"Berlin, Berlin, Germany",,,,Mitte,f,f
192050,2011-08-06,"Berlin, Berlin, Germany",,,80%,Pankow,f,t
193601,2011-08-08,"Teulada, Valencian Community, Spain",,,0%,Pankow,f,t
194124,,,,,,,,
194374,2011-08-09,"Berlin, Berlin, Germany",within a few hours,100%,83%,Karlshorst,f,t
194465,2011-08-09,"Berlin, Berlin, Germany",within a few hours,100%,100%,Friedrichshain,t,t
194546,2011-08-09,"Berlin, Berlin, Germany",a few days or more,33%,100%,Mitte,f,t
195413,2011-07-31,"Berlin, Berlin, Germany",within a day,100%,100%,Zehlendorf,f,t
197291,2011-10-19,"Berlin, Berlin, Germany",within an hour,100%,53%,Heinersdorf,f,t
198239,2011-07-25,"Berlin, Berlin, Germany",,,100%,Kreuzberg,t,t
198584,2011-08-14,"Berlin, Berlin, Germany",,,100%,Wilmersdorf,t,t
200125,2011-08-16,DE,,,,Zehlendorf,f,f
203634,2011-08-21,"Fort Lauderdale, Florida, United States",,,,Prenzlauer Berg,f,t
205296,2011-08-23,"Berlin, Berlin, Germany",within a day,100%,20%,Rudow,f,f
206021,2011-03-28,"Berlin, Berlin, Germany",,,,Charlottenburg,f,f
206454,2011-01-23,"Berlin, Berlin, Germany",,,,Mitte,t,t
207740,2011-08-26,"Berlin, Berlin, Germany",,,,Kreuzberg,f,t
208495,2011-08-13,"Berlin, Berlin, Germany",,,,Friedrichshain,f,t
209649,2011-08-29,"Berlin, Berlin, Germany",,,50%,Charlottenburg,f,t
210734,2011-08-30,"Berlin, Berlin, Germany",,,100%,Moabit,t,t
212470,2011-09-01,"Berlin, Berlin, Germany",,,,Kreuzberg,f,t
214491,,,,,,,,
214518,,,,,,,,
220445,2011-09-11,"Bad Salzuflen, Nordrhein-Westfalen, Germany",within a day,100%,50%,Charlottenburg,t,t
221015,2011-09-12,"Berlin, Berlin, Germany",within an hour,100%,100%,Wedding,t,t
222784,2011-09-14,"Berlin, Berlin, Germany",within a few hours,100%,100%,Moabit,f,t
223622,,,,,,,,
226108,2011-09-19,"Berlin, Berlin, Germany",within an hour,100%,83%,Mitte,t,f
228964,2011-09-22,"Berlin, Berlin, Germany",a few days or more,0%,,Mitte,f,t
229075,2011-09-22,"Berlin, Berlin, Germany",within an hour,100%,83%,Kreuzberg,t,t
229099,2011-09-22,"Berlin, Berlin, Germany",within an hour,100%,100%,Altglienicke,t,f
229348,2011-09-22,"Berlin, Berlin, Germany",within a day,100%,83%,Hansaviertel,f,t
229363,2011-09-22,"Berlin, Berlin, Germany",within a day,100%,83%,Hansaviertel,f,t
229776,2011-08-11,"Berlin, Berlin, Germany",within an hour,100%,100%,Mitte,t,t
230611,2011-09-25,"Berlin, Berlin, Germany",within a day,100%,,Lichtenrade,f,f
231220,2011-09-26,"Berlin, Berlin, Germany",within a day,100%,46%,Westend,f,t
231598,2011-09-26,"Berlin, Berlin, Germany",within an hour,100%,80%,Schöneberg,t,t
233083,2011-09-28,"Berlin, Berlin, Germany",within an hour,100%,65%,Charlottenburg,t,t
233453,2011-09-28,"Berlin, Berlin, Germany",,,,Neukölln,f,t
233770,2011-09-29,"Berlin, Berlin, Germany",within a few hours,100%,100%,Mahlsdorf,f,t
236509,2011-10-03,"Berlin, Berlin, Germany",within a few hours,100%,,Mitte,f,f
237372,2011-10-04,"Zurich, Zurich, Switzerland",within an hour,100%,86%,Prenzlauer Berg,t,t
237670,2011-08-04,"Berlin, Berlin, Germany",within an hour,100%,100%,Buckow,t,t
238396,2011-10-05,"Berlin, Berlin, Germany",within an hour,100%,100%,Prenzlauer Berg,t,t
239139,2011-10-06,"Berlin, Berlin, Germany",,,,Mitte,f,t
240169,2011-10-07,"Berlin, Berlin, Germany",,,100%,Neukölln,t,t
240735,2011-10-08,"Berlin, Berlin, Germany",within a few hours,100%,100%,Biesdorf,t,f
241399,2011-07-19,"Berlin, Berlin, Germany",a few days or more,0%,0%,Friedrichshain,f,t
242794,2011-10-10,"Buenos Aires, Capital Federal, Argentina",within a few hours,100%,100%,Friedrichshain,t,t
242908,2011-10-11,"Berlin, Berlin, Germany",within a few hours,100%,100%,Wannsee,f,t
242927,2011-10-11,"Berlin, Berlin, Germany",within a few hours,100%,100%,Wannsee,f,t
242978,2011-10-11,"Berlin, Berlin, Germany",within an hour,100%,100%,Moabit,f,t
243057,2011-10-11,"Berlin, Berlin, Germany",within an hour,100%,100%,Moabit,t,t
243063,2011-10-11,"Berlin, Berlin, Germany",within an hour,100%,100%,Mitte,t,t
243081,2011-10-11,"Berlin, Berlin, Germany",within an hour,100%,100%,Mitte,t,t
243238,,,,,,,,
245744,2011-10-14,"Berlin, Berlin, Germany",within a few hours,100%,100%,Mitte,f,t
245781,2011-10-14,"Berlin, Berlin, Germany",,,,Friedrichshain,f,t
245809,2011-10-14,"Berlin, Berlin, Germany",,,,Friedrichshain,f,t
245827,2011-10-14,"Berlin, Berlin, Germany",,,,Friedrichshain,f,t
245991,,,,,,,,
246007,,,,,,,,
250007,,,,,,,,
250015,2011-10-19,"Berlin, Berlin, Germany",within a few hours,80%,29%,Wilmersdorf,f,t
250023,2011-10-19,"Berlin, Berlin, Germany",within a few hours,80%,29%,Wilmersdorf,f,t
250030,2011-10-19,"Berlin, Berlin, Germany",within a few hours,80%,29%,Wilmersdorf,f,t
250121,2011-10-19,"Berlin, Berlin, Germany",,,33%,Prenzlauer Berg,f,t
250138,2011-10-19,"Berlin, Berlin, Germany",,,33%,Prenzlauer Berg,f,t
250171,2011-10-19,"Berlin, Berlin, Germany",,,33%,Prenzlauer Berg,f,t
250253,2011-10-19,"Berlin, Berlin, Germany",within a day,100%,100%,Charlottenburg,t,t
250376,2011-10-19,"Berlin, Berlin, Germany",within an hour,100%,88%,Friedrichshain,t,t
250684,2011-10-19,"Berlin, Berlin, Germany",,,33%,Prenzlauer Berg,f,t
250687,2011-10-19,"Berlin, Berlin, Germany",within an hour,100%,100%,Schöneberg,t,t
250704,2011-10-20,"Berlin, Berlin, Germany",within a few hours,100%,100%,Marienfelde,f,f
250707,2011-10-19,"Berlin, Berlin, Germany",within a day,100%,100%,Charlottenburg,t,t
250729,2011-10-19,"Berlin, Berlin, Germany",within a day,100%,100%,Charlottenburg,t,t
250753,2011-10-19,"Berlin, Berlin, Germany",within a day,100%,100%,Charlottenburg,t,t
250871,2011-02-11,"Berlin, Berlin, Germany",within a few hours,100%,83%,Schöneberg,f,t
251398,2011-10-21,"Berlin, Berlin, Germany",within a few hours,100%,50%,Wilhelmstadt,f,t
252699,2011-10-23,"Berlin, Berlin, Germany",within a day,100%,,Friedrichshain,f,t
252933,2011-10-24,"Berlin, Berlin, Germany",,,100%,Schöneberg,f,t
252967,2011-10-24,"Berlin, Berlin, Germany",a few days or more,0%,0%,Friedrichshain,f,t
252993,2011-10-24,"Berlin, Berlin, Germany",a few days or more,0%,0%,Friedrichshain,f,t
253005,2011-10-24,"Berlin, Berlin, Germany",a few days or more,0%,0%,Friedrichshain,f,t
254551,2011-10-26,"Berlin, Berlin, Germany",within a day,50%,0%,Charlottenburg,f,f
254559,2011-10-26,"Berlin, Berlin, Germany",within a day,50%,0%,Charlottenburg,f,f
254762,2011-09-17,"Berlin, Berlin, Germany",within a few hours,70%,73%,Kreuzberg,f,t
254788,2011-09-17,"Berlin, Berlin, Germany",within a few hours,70%,73%,Kreuzberg,f,t
255368,2011-10-27,"Kirkland, Washington, United States",,,100%,Neukölln,f,t
255557,2011-10-27,"Barcelona, Cataluña, Spain",within a few hours,100%,100%,Friedrichshain,t,t
255722,2011-10-28,"Berlin, Berlin, Germany",within an hour,100%,93%,Kreuzberg,f,t
255778,2011-10-28,"Berlin, Berlin, Germany",within a few hours,89%,94%,Kreuzberg,f,t
255829,2011-10-28,"Berlin, Berlin, Germany",within an hour,100%,96%,Lichtenrade,f,f
255912,2011-10-28,"Berlin, Berlin, Germany",within a few hours,100%,90%,Friedrichshain,t,t
256058,2011-10-28,"Berlin, Berlin, Germany",,,,Kreuzberg,t,t
257317,,,,,,,,
257373,2011-10-17,"Oslo, Oslo, Norway",,,100%,Prenzlauer Berg,t,t
257766,2011-06-11,"Munich, Bayern, Germany",within a day,67%,40%,Mitte,f,t
263817,2011-09-13,"Berlin, Berlin, Germany",within a day,100%,0%,Reuterkiez,f,t
264459,2011-10-05,"Berlin, Berlin, Germany",within an hour,100%,100%,Prenzlauer Berg,t,t
265354,2011-11-10,"Berlin, Berlin, Germany",within an hour,100%,92%,Friedrichshain,f,t
265389,2011-11-10,"Berlin, Berlin, Germany",within an hour,100%,92%,Friedrichshain,f,t
265394,2011-11-10,"Berlin, Berlin, Germany",within an hour,100%,92%,Friedrichshain,f,t
265400,2011-11-10,"Berlin, Berlin, Germany",within an hour,100%,92%,Friedrichshain,f,t
265402,2011-11-10,"Berlin, Berlin, Germany",within an hour,100%,92%,Friedrichshain,f,t
265408,2011-11-10,"Berlin, Berlin, Germany",within an hour,100%,92%,Friedrichshain,f,t
265955,,,,,,,,
266086,2011-11-11,"Berlin, Berlin, Germany",,,100%,Baumschulenweg,f,t
267181,2011-08-09,"Berlin, Berlin, Germany",within a few hours,100%,83%,Karlshorst,f,t
267399,2011-11-13,"Toronto, Ontario, Canada",within an hour,100%,84%,Neukölln,f,t
267951,2011-11-14,"Berlin, Berlin, Germany",within an hour,100%,100%,Prenzlauer Berg,t,t
268910,2011-11-15,"Berlin, Berlin, Germany",within a day,90%,100%,Altglienicke,f,f
268974,2011-11-15,"Berlin, Berlin, Germany",within a few hours,67%,50%,Rudow,f,t
269455,2011-11-16,"Berlin, Berlin, Germany",,,,Kreuzberg,f,t
270477,2011-04-27,"Berlin, Berlin, Germany",within a day,100%,91%,Prenzlauer Berg,f,t
273011,2011-11-21,"Berlin, Berlin, Germany",within an hour,100%,100%,Halensee,t,t
273076,2011-11-21,"Gransee, Brandenburg, Germany",within a few hours,100%,88%,Wedding,t,t
273106,2011-11-21,"Gransee, Brandenburg, Germany",within a few hours,100%,88%,Wedding,t,t
277245,2011-05-14,"Los Angeles, California, United States",within a day,100%,,Mitte,f,t
278415,2011-11-29,"Berlin, Berlin, Germany",,,,Moabit,f,t
279315,2011-11-30,"Berlin, Berlin, Germany",,,0%,Neukölln,f,f
279344,2011-11-30,"Berlin, Berlin, Germany",,,,Mitte,f,t
282214,2011-09-09,"Berlin, Berlin, Germany",,,,Charlottenburg,f,t
292864,2010-11-14,"Berlin, Berlin, Germany",within an hour,90%,94%,Prenzlauer Berg,f,t
301773,2012-01-01,"Berlin, Berlin, Germany",within a few hours,60%,0%,Prenzlauer Berg,f,t
302167,2012-01-01,"Berlin, Berlin, Germany",within a few hours,60%,0%,Prenzlauer Berg,f,t
303097,2012-01-03,"Berlin, Berlin, Germany",within a few hours,100%,,Prenzlauer Berg,f,t
303741,2012-01-03,"Berlin, Berlin, Germany",within a day,56%,42%,Mitte,f,t
304904,2011-07-26,"Berlin, Berlin, Germany",within an hour,100%,88%,Prenzlauer Berg,t,t
305987,2010-09-27,"Berlin, Berlin, Germany",within an hour,100%,100%,Prenzlauer Berg,t,t
306312,2012-01-06,"Berlin, Berlin, Germany",within a few hours,100%,100%,Prenzlauer Berg,t,t
306502,2012-01-07,"Berlin, Berlin, Germany",,,,Wilmersdorf,f,t
309511,2012-01-10,"Berlin, Berlin, Germany",,,,Prenzlauer Berg,f,t
311703,2012-01-13,"Berlin, Berlin, Germany",within a few hours,100%,100%,Schöneberg,t,t
313876,2012-01-06,"Berlin, Berlin, Germany",within a few hours,100%,59%,Halensee,t,t
316327,2012-01-19,"Berlin, Berlin, Germany",within a few hours,100%,81%,Friedrichshain,t,t
316462,2010-03-24,"Berlin, Berlin, Germany",within an hour,100%,100%,Mitte,t,t
320028,2012-01-19,"Berlin, Berlin, Germany",within an hour,100%,75%,Friedenau,f,t
320279,2012-01-23,"Athens, Attica, Greece",within a few hours,100%,75%,Mitte,f,t
320305,2012-01-23,"Berlin, Berlin, Germany",,,,Friedrichshain,f,t
321295,,,,,,,,
321308,,,,,,,,
321378,2012-07-26,"Berlin, Berlin, Germany",within a few hours,100%,90%,Mitte,t,t
322463,2010-07-11,"Berlin, Berlin, Germany",within an hour,100%,98%,Prenzlauer Berg,f,t
322520,2010-07-11,"Berlin, Berlin, Germany",within an hour,100%,98%,Prenzlauer Berg,f,t
323243,2012-01-26,"Berlin, Berlin, Germany",,,100%,Neukölln,f,t
323250,2012-01-26,"Berlin, Berlin, Germany",,,100%,Neukölln,f,t
323255,2012-01-26,"Berlin, Berlin, Germany",,,100%,Neukölln,f,t
323259,2012-01-26,"Berlin, Berlin, Germany",,,100%,Neukölln,f,t
326608,2012-01-29,"Berlin, Berlin, Germany",a few days or more,0%,0%,Kreuzberg,f,f
327442,2012-01-30,"Berlin, Berlin, Germany",,,,Schöneberg,f,f
329648,2012-02-01,"Berlin, Berlin, Germany",,,100%,Prenzlauer Berg,f,t
335273,2012-01-23,"Berlin, Berlin, Germany",,,,Prenzlauer Berg,f,t
341910,2012-02-11,"Berlin, Berlin, Germany",within an hour,100%,100%,Kreuzberg,f,t
344856,2012-02-14,"Berlin, Berlin, Germany",within an hour,100%,95%,Friedrichshain,t,t
344986,2011-10-15,"Berlin, Berlin, Germany",within an hour,100%,94%,Prenzlauer Berg,t,t
345373,2011-08-16,"Munich, Bayern, Germany",,,,Charlottenburg,f,f
346404,2012-02-15,"Berlin, Berlin, Germany",within an hour,100%,100%,Alt-Treptow,t,t
354033,2012-02-22,"Berlin, Berlin, Germany",within a day,100%,100%,Altglienicke,f,f
355227,2012-02-23,"Riomaggiore, Liguria, Italy",,,,Moabit,f,f
355494,2012-02-23,"Berlin, Berlin, Germany",within an hour,100%,100%,Heinersdorf,f,t
357128,2012-02-25,"Berlin, Berlin, Germany",,,67%,Schöneberg,f,t
357984,2012-02-26,"Oslo, Oslo, Norway",,,,Kreuzberg,f,t
362076,2011-06-21,"Berlin, Berlin, Germany",within an hour,100%,97%,Mitte,t,t
362701,2012-02-29,"Berlin, Berlin, Germany",within an hour,100%,100%,Kreuzberg,t,t
362874,2012-02-29,"Berlin, Berlin, Germany",,,,Kreuzberg,f,t
363413,2012-01-29,"Berlin, Berlin, Germany",,,,Prenzlauer Berg,f,t
363454,2012-03-01,"Berlin, Berlin, Germany",within an hour,100%,100%,Kreuzberg,t,t
380281,2011-02-19,"Berlin, Berlin, Germany",within a day,100%,78%,Pankow,f,t
387607,2011-01-14,"Montreal, Quebec, Canada",,,,Friedrichshain,f,t
393598,2012-03-19,Germany,within a few hours,100%,,Neukölln,f,t
395063,2012-03-20,"Berlin, Berlin, Germany",within a few hours,100%,70%,Friedrichshain,t,f
398011,2012-03-19,Germany,within a few hours,100%,,Neukölln,f,t
398962,,,,,,,,
399312,2012-03-23,"Berlin, Berlin, Germany",within a day,50%,0%,Neukölln,f,f
399386,2011-03-30,"Berlin, Berlin, Germany",within an hour,100%,98%,Prenzlauer Berg,t,t
400642,2012-03-24,"Berlin, Berlin, Germany",,,,Charlottenburg,f,f
400832,2011-05-05,"Berlin, Berlin, Germany",within an hour,100%,100%,Steglitz,f,t
401242,2012-03-25,"Berlin, Berlin, Germany",,,,Prenzlauer Berg,f,t
406774,2012-03-28,"Berlin, Berlin, Germany",within an hour,100%,100%,Kreuzberg,f,t
408575,2012-03-29,"Berlin, Berlin, Germany",within an hour,100%,92%,Prenzlauer Berg,t,t
408756,2012-03-30,"Berlin, Berlin, Germany",within a day,67%,91%,Prenzlauer Berg,t,t
410020,2012-03-31,"Berlin, Berlin, Germany",,,83%,Neukölln,f,t
412418,2011-12-07,"Berlin, Berlin, Germany",,,100%,Neukölln,f,t
417143,2012-04-05,"Berlin, Berlin, Germany",within a day,100%,69%,Kreuzberg,f,t
420114,2012-04-07,"Berlin, Berlin, Germany",,,,Mitte,f,t
425411,2012-04-11,"Berlin, Berlin, Germany",within an hour,100%,98%,Mitte,t,t
425487,2012-04-11,"Berlin, Berlin, Germany",within an hour,100%,98%,Mitte,t,t
426887,2010-09-08,"Berlin, Berlin, Germany",within an hour,83%,100%,Friedrichshain,f,f
429677,2012-04-09,"Berlin, Berlin, Germany",,,,Kreuzberg,f,f
431652,2012-04-11,"Berlin, Berlin, Germany",,,,Friedrichshain,f,f
432460,2012-04-16,"Berlin, Berlin, Germany",,,,Prenzlauer Berg,f,t
434209,2011-10-08,"Berlin, Berlin, Germany",within a few hours,100%,100%,Wittenau,t,f
439089,2012-04-09,"Berlin, Berlin, Germany",,,,Prenzlauer Berg,f,t
439613,2012-04-20,"Berlin, Berlin, Germany",within a few hours,100%,100%,Prenzlauer Berg,f,f
439631,2012-03-19,Germany,within a few hours,100%,,Neukölln,f,t
446975,,,,,,,,
447524,2011-08-01,"Berlin, Berlin, Germany",a few days or more,0%,0%,Wilmersdorf,f,t
453070,2011-07-27,"Berlin, Berlin, Germany",,,,Kreuzberg,f,t
456839,2012-03-21,"Berlin, Berlin, Germany",within a few hours,100%,58%,Zehlendorf,f,f
456902,2012-05-02,"Berlin, Berlin, Germany",within a few hours,100%,100%,Kreuzberg,t,t
462459,2010-12-06,"Berlin, Berlin, Germany",,,,Prenzlauer Berg,f,t
464324,2012-05-01,"Berlin, Berlin, Germany",,,,Kreuzberg,f,t
466983,2012-03-27,"Berlin, Berlin, Germany",,,,Mitte,f,t
471495,2012-05-10,"Berlin, Berlin, Germany",,,,Neukölln,f,f
